,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,00700.HK,20051103,8.7,9.1,8.7,9.0,8.65,0.35,4.0463,4198000.0,37488300.0
40,00700.HK,20051102,8.4,8.65,8.3,8.65,8.25,0.4,4.8485,1954800.0,16634370.0
41,00700.HK,20051101,8.25,8.4,8.15,8.25,8.05,0.2,2.4845,2141000.0,17765850.0
42,00700.HK,20051031,8.2,8.2,8.0,8.05,8.0,0.05,0.625,1960000.0,15804550.0
43,00700.HK,20051028,8.05,8.1,7.9,8.0,8.15,-0.15,-1.8405,4241000.0,33933700.0
44,00700.HK,20051027,8.25,8.25,8.1,8.15,8.25,-0.1,-1.2121,926000.0,7529250.0
45,00700.HK,20051026,8.1,8.25,8.05,8.25,8.05,0.2,2.4845,2484000.0,20194150.0
46,00700.HK,20051025,8.6,8.75,7.95,8.05,8.45,-0.4,-4.7337,2065000.0,17191450.0
47,00700.HK,20051024,8.85,8.9,8.35,8.45,8.75,-0.3,-3.4286,3920000.0,33587300.0
48,00700.HK,20051021,8.35,9.1,8.3,8.75,8.4,0.35,4.1667,6357132.0,55157962.0
49,00700.HK,20051020,8.3,8.4,8.2,8.4,8.0,0.4,5.0,2981000.0,24660250.0
50,00700.HK,20051019,8.1,8.25,7.9,8.0,8.15,-0.15,-1.8405,1448725.0,11738477.0
51,00700.HK,20051018,8.35,8.35,7.85,8.15,8.3,-0.15,-1.8072,3297000.0,26558900.0
52,00700.HK,20051017,8.3,8.35,8.25,8.3,8.2,0.1,1.21,1150000.0,9563950.0
53,00700.HK,20051014,8.3,8.35,8.1,8.2,8.3,-0.1,-1.2048,2176000.0,17856350.0
54,00700.HK,20051013,8.1,8.35,8.05,8.3,8.25,0.05,0.6061,3342000.0,27387550.0
55,00700.HK,20051012,8.85,8.85,8.15,8.25,8.85,-0.6,-6.7797,4260000.0,35785300.0
56,00700.HK,20051010,9.1,9.1,8.8,8.85,8.95,-0.1,-1.1173,666000.0,5944950.0
57,00700.HK,20051007,9.05,9.05,8.75,8.95,9.05,-0.1,-1.105,1870943.0,16685631.0
58,00700.HK,20051006,9.1,9.2,8.85,9.05,9.2,-0.15,-1.6304,1285190.0,11587581.0
59,00700.HK,20051005,9.3,9.3,9.1,9.2,9.35,-0.15,-1.6043,4065678.0,37377150.0
60,00700.HK,20051004,9.3,9.4,9.3,9.35,9.4,-0.05,-0.5319,2402000.0,22442800.0
61,00700.HK,20051003,9.4,9.7,9.3,9.4,9.4,0.0,0.0,2814000.0,26481278.0
62,00700.HK,20050930,9.45,9.5,9.15,9.4,9.35,0.05,0.5348,3351000.0,31131000.0
63,00700.HK,20050929,8.8,9.5,8.75,9.35,8.75,0.6,6.8572,8444000.0,77992600.0
64,00700.HK,20050928,8.8,8.9,8.65,8.75,8.8,-0.05,-0.5682,2101000.0,18408150.0
65,00700.HK,20050927,8.9,9.25,8.75,8.8,8.85,-0.05,-0.565,5750000.0,51540150.0
66,00700.HK,20050926,8.9,9.0,8.8,8.85,9.0,-0.15,-1.6667,2162000.0,19244450.0
67,00700.HK,20050923,8.95,9.0,8.7,9.0,8.85,0.15,1.6949,2388000.0,21179400.0
68,00700.HK,20050922,8.4,9.1,8.35,8.85,8.4,0.45,5.3572,6899000.0,61074500.0
69,00700.HK,20050921,8.3,8.7,8.25,8.4,8.25,0.15,1.8182,8488000.0,71479291.0
70,00700.HK,20050920,8.05,8.35,8.05,8.25,7.95,0.3,3.7736,3682492.0,30323961.0
71,00700.HK,20050916,8.05,8.1,7.8,7.95,8.05,-0.1,-1.2422,6020000.0,48015350.0
72,00700.HK,20050915,8.2,8.2,7.9,8.05,8.5,-0.45,-5.2941,11902000.0,95663900.0
73,00700.HK,20050914,8.4,8.55,8.4,8.5,8.35,0.15,1.7964,2160000.0,18340300.0
74,00700.HK,20050913,8.7,8.75,8.3,8.35,8.55,-0.2,-2.3392,5833000.0,50178600.0
75,00700.HK,20050912,8.15,8.65,8.15,8.55,8.15,0.4,4.9,7608000.0,64697350.0
76,00700.HK,20050909,8.0,8.3,8.0,8.15,8.0,0.15,1.875,5616000.0,45615550.0
77,00700.HK,20050908,7.8,8.0,7.75,8.0,7.95,0.05,0.6289,6858000.0,54111409.0
78,00700.HK,20050907,7.85,8.1,7.85,7.95,7.75,0.2,2.5806,3046000.0,24378800.0
79,00700.HK,20050906,8.1,8.1,7.7,7.75,7.95,-0.2,-2.5157,2032000.0,15992250.0
80,00700.HK,20050905,8.25,8.3,7.95,7.95,8.3,-0.35,-4.2169,4497000.0,36412816.0
81,00700.HK,20050902,8.2,8.35,8.05,8.3,8.15,0.15,1.8405,6078000.0,49569053.0
82,00700.HK,20050901,7.6,8.2,7.55,8.15,7.55,0.6,7.947,10528400.0,83994777.0
83,00700.HK,20050831,7.6,7.65,7.4,7.55,7.5,0.05,0.6667,3981406.0,30136594.0
84,00700.HK,20050830,7.75,7.8,7.4,7.5,7.7,-0.2,-2.59,5384000.0,40292300.0
85,00700.HK,20050829,7.9,7.9,7.65,7.7,7.95,-0.25,-3.1447,8818000.0,68137160.0
86,00700.HK,20050826,7.55,8.0,7.45,7.95,7.55,0.4,5.298,10889500.0,84429900.0
87,00700.HK,20050825,7.3,7.55,7.3,7.55,7.2,0.35,4.8611,9227350.0,68576155.0
88,00700.HK,20050824,7.2,7.4,7.0,7.2,7.05,0.15,2.1277,5444000.0,39365250.0
89,00700.HK,20050823,7.0,7.1,6.9,7.05,7.0,0.05,0.7143,2002000.0,14017050.0
90,00700.HK,20050822,7.05,7.05,6.9,7.0,6.95,0.05,0.7194,805000.0,5614500.0
91,00700.HK,20050819,6.85,7.0,6.75,6.95,6.85,0.1,1.4599,1438000.0,9952150.0
92,00700.HK,20050818,7.15,7.15,6.65,6.85,7.15,-0.3,-4.1958,5675000.0,39098740.0
93,00700.HK,20050817,7.2,7.3,7.05,7.15,7.3,-0.15,-2.0548,8322670.0,59545923.0
94,00700.HK,20050816,7.6,7.6,7.2,7.3,7.6,-0.3,-3.9474,6752300.0,49548355.0
95,00700.HK,20050815,7.55,7.65,7.3,7.6,7.35,0.25,3.4014,8624980.0,64705054.0
96,00700.HK,20050812,6.7,7.45,6.7,7.35,6.55,0.8,12.2137,22241000.0,158542950.0
97,00700.HK,20050811,6.4,6.6,6.3,6.55,6.4,0.15,2.3438,4610000.0,29808050.0
98,00700.HK,20050810,6.25,6.4,6.2,6.4,6.15,0.25,4.065,3980000.0,25124350.0
99,00700.HK,20050809,6.1,6.25,6.1,6.15,6.0,0.15,2.5,8830000.0,54529900.0
100,00700.HK,20050808,6.0,6.1,5.95,6.0,5.85,0.15,2.5641,5648155.0,34094057.0
101,00700.HK,20050805,5.95,6.0,5.75,5.85,5.95,-0.1,-1.6807,2448000.0,14301200.0
102,00700.HK,20050804,6.0,6.05,5.95,5.95,5.9,0.05,0.8475,3332000.0,19937350.0
103,00700.HK,20050803,6.0,6.0,5.75,5.9,5.95,-0.05,-0.8403,7106000.0,41492950.0
104,00700.HK,20050802,6.1,6.15,5.95,5.95,6.05,-0.1,-1.6529,1919000.0,11568100.0
105,00700.HK,20050801,6.1,6.1,6.0,6.05,6.1,-0.05,-0.8197,2373000.0,14362104.0
106,00700.HK,20050729,6.1,6.1,6.05,6.1,6.1,0.0,0.0,1283000.0,7790100.0
107,00700.HK,20050728,6.15,6.2,6.05,6.1,6.1,0.0,0.0,664000.0,4083800.0
108,00700.HK,20050727,6.1,6.1,6.05,6.1,6.0,0.1,1.6667,615000.0,3740100.0
109,00700.HK,20050726,6.05,6.15,6.0,6.0,6.0,0.0,0.0,2202000.0,13424300.0
110,00700.HK,20050725,5.75,6.05,5.75,6.0,5.85,0.15,2.5641,7998000.0,47889850.0
111,00700.HK,20050722,6.05,6.05,5.75,5.85,6.05,-0.2,-3.3058,8476000.0,50017800.0
112,00700.HK,20050721,6.0,6.2,6.0,6.05,5.95,0.1,1.6807,4971000.0,30248100.0
113,00700.HK,20050720,6.1,6.1,5.95,5.95,6.1,-0.15,-2.459,8534000.0,51271950.0
114,00700.HK,20050719,6.2,6.2,5.95,6.1,6.2,-0.1,-1.6129,4941000.0,30044300.0
115,00700.HK,20050718,6.35,6.4,6.2,6.2,6.35,-0.15,-2.3622,5164000.0,32299510.0
116,00700.HK,20050715,6.4,6.4,6.25,6.35,6.4,-0.05,-0.7813,1403000.0,8879750.0
117,00700.HK,20050714,6.2,6.45,6.2,6.4,6.25,0.15,2.4,22933000.0,143012975.0
118,00700.HK,20050713,6.2,6.3,6.2,6.25,6.3,-0.05,-0.7937,5692000.0,35626810.0
119,00700.HK,20050712,6.4,6.45,6.2,6.3,6.4,-0.1,-1.5625,9091730.0,57071754.0
120,00700.HK,20050711,6.1,6.45,6.1,6.4,6.05,0.35,5.7851,6153000.0,38911600.0
121,00700.HK,20050708,5.95,6.1,5.95,6.05,5.9,0.15,2.5424,6314185.0,38010743.0
122,00700.HK,20050707,6.1,6.1,5.9,5.9,6.15,-0.25,-4.065,5022000.0,30298150.0
123,00700.HK,20050706,5.95,6.15,5.95,6.15,5.95,0.2,3.3614,6027000.0,36279820.0
124,00700.HK,20050705,5.9,6.0,5.9,5.95,5.9,0.05,0.8475,1524000.0,9058250.0
125,00700.HK,20050704,5.9,6.05,5.85,5.9,5.9,0.0,0.0,4772000.0,28473077.0
126,00700.HK,20050630,6.15,6.2,5.85,5.9,6.15,-0.25,-4.065,6329000.0,37991250.0
127,00700.HK,20050629,6.2,6.2,6.15,6.15,6.1,0.05,0.8197,1892000.0,11667500.0
128,00700.HK,20050628,6.3,6.3,6.05,6.1,6.4,-0.3,-4.6875,10465000.0,64058550.0
129,00700.HK,20050627,6.4,6.45,6.35,6.4,6.45,-0.05,-0.7752,3613000.0,23034250.0
130,00700.HK,20050624,6.5,6.5,6.35,6.45,6.5,-0.05,-0.7692,10540490.0,67509763.0
131,00700.HK,20050623,6.4,6.65,6.4,6.5,6.45,0.05,0.7752,9232450.0,59939035.0
132,00700.HK,20050622,6.2,6.5,6.15,6.45,6.15,0.3,4.878,4953000.0,31539950.0
133,00700.HK,20050621,6.2,6.2,6.15,6.15,6.25,-0.1,-1.6,1607000.0,9939150.0
134,00700.HK,20050620,6.2,6.25,6.15,6.25,6.25,0.0,0.0,4541000.0,28213550.0
135,00700.HK,20050617,5.9,6.3,5.9,6.25,5.95,0.3,5.042,8368000.0,51404200.0
136,00700.HK,20050616,6.0,6.0,5.75,5.95,6.0,-0.05,-0.8333,1788000.0,10527800.0
137,00700.HK,20050615,6.05,6.05,5.95,6.0,6.0,0.0,0.0,928000.0,5565200.0
138,00700.HK,20050614,5.9,6.1,5.9,6.0,5.9,0.1,1.6949,6057095.0,36620806.0
139,00700.HK,20050613,5.9,5.95,5.8,5.9,5.9,0.0,0.0,1889500.0,11066325.0
140,00700.HK,20050610,5.95,6.05,5.85,5.9,5.95,-0.05,-0.8403,2103200.0,12543100.0
141,00700.HK,20050609,5.95,6.0,5.85,5.95,5.95,0.0,0.0,2727000.0,16133100.0
142,00700.HK,20050608,5.8,6.0,5.8,5.95,5.8,0.15,2.5862,9900622.0,58645895.0
143,00700.HK,20050607,5.8,5.85,5.75,5.8,5.8,0.0,0.0,2429000.0,14060600.0
144,00700.HK,20050606,5.7,5.85,5.7,5.8,5.65,0.15,2.65,5853000.0,33876820.0
145,00700.HK,20050603,5.85,6.0,5.65,5.65,5.8,-0.15,-2.58,5985500.0,34813925.0
146,00700.HK,20050602,5.6,5.9,5.6,5.8,5.55,0.25,4.5045,19797000.0,114024800.0
147,00700.HK,20050601,5.55,5.6,5.55,5.55,5.55,0.0,0.0,4333000.0,24210350.0
148,00700.HK,20050531,5.55,5.55,5.5,5.55,5.5,0.05,0.9091,14651000.0,81040900.0
149,00700.HK,20050530,5.6,5.6,5.5,5.5,5.6,-0.1,-1.7857,2714000.0,14955900.0
150,00700.HK,20050527,5.6,5.65,5.45,5.6,5.55,0.05,0.9009,7556000.0,42140300.0
151,00700.HK,20050526,5.45,5.6,5.35,5.55,5.45,0.1,1.8349,4412000.0,24478350.0
152,00700.HK,20050525,5.5,5.55,5.4,5.45,5.45,0.0,0.0,4430000.0,24321350.0
153,00700.HK,20050524,5.5,5.5,5.4,5.45,5.5,-0.05,-0.9091,2274000.0,12426300.0
154,00700.HK,20050523,5.5,5.5,5.4,5.5,5.5,0.0,0.0,2236405.0,12223647.0
155,00700.HK,20050520,5.6,5.65,5.5,5.5,5.6,-0.1,-1.7857,3396000.0,18907200.0
156,00700.HK,20050519,5.25,5.65,5.2,5.6,5.3,0.3,5.6604,10867000.0,59975050.0
157,00700.HK,20050518,5.35,5.4,5.2,5.3,5.35,-0.05,-0.9346,2181000.0,11529000.0
158,00700.HK,20050517,5.3,5.35,5.2,5.35,5.25,0.1,1.9048,892000.0,4711750.0
159,00700.HK,20050513,5.4,5.4,5.25,5.25,5.5,-0.25,-4.5455,4068000.0,21559150.0
160,00700.HK,20050512,5.5,5.55,5.4,5.5,5.45,0.05,0.9174,1818000.0,9937400.0
161,00700.HK,20050511,5.6,5.6,5.45,5.45,5.6,-0.15,-2.6786,2806000.0,15453600.0
162,00700.HK,20050510,5.7,5.7,5.6,5.6,5.6,0.0,0.0,4052000.0,22794350.0
163,00700.HK,20050509,5.6,5.65,5.5,5.6,5.6,0.0,0.0,2644000.0,14751450.0
164,00700.HK,20050506,5.65,5.7,5.55,5.6,5.65,-0.05,-0.885,1894000.0,10638320.0
165,00700.HK,20050505,5.5,5.7,5.5,5.65,5.5,0.15,2.7273,3691000.0,20758050.0
166,00700.HK,20050504,5.5,5.5,5.45,5.5,5.5,0.0,0.0,621000.0,3409950.0
167,00700.HK,20050503,5.4,5.55,5.4,5.5,5.4,0.1,1.8519,3468000.0,19000250.0
168,00700.HK,20050429,5.5,5.5,5.3,5.4,5.6,-0.2,-3.5714,2967000.0,16009550.0
169,00700.HK,20050428,5.5,5.6,5.5,5.6,5.45,0.15,2.7523,2214600.0,12255050.0
170,00700.HK,20050427,5.35,5.5,5.3,5.45,5.35,0.1,1.8692,9303590.0,50206598.0
171,00700.HK,20050426,5.3,5.4,5.2,5.35,5.2,0.15,2.8846,3919000.0,20587300.0
172,00700.HK,20050425,5.3,5.3,5.2,5.2,5.35,-0.15,-2.8037,2798000.0,14641850.0
173,00700.HK,20050422,5.2,5.35,5.2,5.35,5.1,0.25,4.902,4404000.0,23321800.0
174,00700.HK,20050421,5.1,5.1,5.05,5.1,5.1,0.0,0.0,2078000.0,10545900.0
175,00700.HK,20050420,5.15,5.2,5.1,5.1,5.1,0.0,0.0,2183000.0,11206300.0
176,00700.HK,20050419,5.05,5.15,5.0,5.1,4.98,0.12,2.41,4980900.0,25304555.0
177,00700.HK,20050418,5.1,5.15,5.05,5.05,5.2,-0.15,-2.88,4492000.0,22950900.0
178,00700.HK,20050415,5.3,5.3,5.15,5.2,5.4,-0.2,-3.7,2426000.0,12756700.0
179,00700.HK,20050414,5.45,5.45,5.3,5.4,5.5,-0.1,-1.81,2850000.0,15366900.0
180,00700.HK,20050413,5.55,5.55,5.4,5.5,5.55,-0.05,-0.9,813340.0,4446202.0
181,00700.HK,20050412,5.5,5.6,5.5,5.55,5.45,0.1,1.83,2912000.0,16055150.0
182,00700.HK,20050411,5.55,5.55,5.4,5.45,5.5,-0.05,-0.9,1894000.0,10345650.0
183,00700.HK,20050408,5.6,5.6,5.5,5.5,5.55,-0.05,-0.9,2664000.0,14701850.0
184,00700.HK,20050407,5.6,5.6,5.5,5.55,5.55,0.0,0.0,3660000.0,20291050.0
185,00700.HK,20050406,5.5,5.55,5.45,5.55,5.5,0.05,0.9,2822000.0,15541850.0
186,00700.HK,20050404,5.65,5.65,5.45,5.5,5.65,-0.15,-2.65,3567000.0,19552150.0
187,00700.HK,20050401,5.7,5.7,5.45,5.65,5.65,0.0,0.0,2530000.0,14047150.0
188,00700.HK,20050331,5.75,5.8,5.65,5.65,5.75,-0.1,-1.73,5633500.0,31938625.0
189,00700.HK,20050330,5.7,5.8,5.65,5.75,5.8,-0.05,-0.86,5079700.0,29152320.0
190,00700.HK,20050329,5.75,5.85,5.75,5.8,5.8,0.0,0.0,5620000.0,32527450.0
191,00700.HK,20050324,5.65,5.95,5.55,5.8,5.55,0.25,4.5,14701000.0,85144950.0
192,00700.HK,20050323,5.4,5.6,5.4,5.55,5.5,0.05,0.9,4839000.0,26516600.0
193,00700.HK,20050322,5.5,5.55,5.4,5.5,5.55,-0.05,-0.9,3881010.0,21277905.0
194,00700.HK,20050321,5.3,5.7,5.15,5.55,5.25,0.3,5.71,16010000.0,87905650.0
195,00700.HK,20050318,5.2,5.3,5.1,5.25,5.2,0.05,0.96,4892000.0,25642050.0
196,00700.HK,20050317,5.0,5.2,4.975,5.2,5.05,0.15,2.97,6335000.0,32344400.0
197,00700.HK,20050316,5.05,5.15,4.975,5.05,5.1,-0.05,-0.98,2490000.0,12658194.0
198,00700.HK,20050315,5.2,5.2,5.05,5.1,5.2,-0.1,-1.92,2476000.0,12685200.0
199,00700.HK,20050314,5.2,5.25,5.2,5.2,5.25,-0.05,-0.95,1076000.0,5625550.0
200,00700.HK,20050311,5.3,5.3,5.15,5.25,5.35,-0.1,-1.86,2964000.0,15451250.0
201,00700.HK,20050310,5.2,5.4,5.15,5.35,5.2,0.15,2.88,3955000.0,21059050.0
202,00700.HK,20050309,5.3,5.3,5.2,5.2,5.3,-0.1,-1.88,1498000.0,7854650.0
203,00700.HK,20050308,5.3,5.45,5.3,5.3,5.3,0.0,0.0,3979000.0,21350800.0
204,00700.HK,20050307,5.3,5.35,5.25,5.3,5.2,0.1,1.92,4069000.0,21440450.0
205,00700.HK,20050304,5.15,5.35,5.15,5.2,5.1,0.1,1.96,5255000.0,27732250.0
206,00700.HK,20050303,5.05,5.1,5.0,5.1,5.05,0.05,0.99,1897300.0,9644135.0
207,00700.HK,20050302,5.15,5.15,5.05,5.05,5.15,-0.1,-1.94,1188300.0,6040930.0
208,00700.HK,20050301,5.15,5.15,5.05,5.15,5.1,0.05,0.98,1000000.0,5102900.0
209,00700.HK,20050228,5.3,5.35,4.975,5.1,5.25,-0.15,-2.85,5378000.0,27751675.0
210,00700.HK,20050225,5.25,5.3,5.2,5.25,5.15,0.1,1.94,2822000.0,14808300.0
211,00700.HK,20050224,5.3,5.3,5.15,5.15,5.2,-0.05,-0.96,2640000.0,13744150.0
212,00700.HK,20050223,5.3,5.3,5.05,5.2,5.25,-0.05,-0.95,9458000.0,49046150.0
213,00700.HK,20050222,5.35,5.35,5.2,5.25,5.35,-0.1,-1.86,5682400.0,29838306.0
214,00700.HK,20050221,4.95,5.4,4.95,5.35,4.925,0.425,8.62,41720000.0,219185850.0
215,00700.HK,20050218,4.9,4.925,4.85,4.925,4.9,0.025,0.51,1133000.0,5540950.0
216,00700.HK,20050217,4.9,4.975,4.85,4.9,4.85,0.05,1.03,2298702.0,11277095.0
217,00700.HK,20050216,4.925,4.95,4.8,4.85,4.9,-0.05,-1.02,1872150.0,9056163.0
218,00700.HK,20050215,5.0,5.0,4.825,4.9,5.0,-0.1,-2.0,4308000.0,21004000.0
219,00700.HK,20050214,4.875,5.0,4.85,5.0,4.825,0.175,3.62,6661000.0,32837500.0
220,00700.HK,20050208,4.975,4.975,4.75,4.825,4.95,-0.125,-2.52,5978000.0,28880050.0
221,00700.HK,20050207,5.1,5.1,4.95,4.95,5.0,-0.05,-1.0,3453000.0,17205200.0
222,00700.HK,20050204,4.8,5.2,4.8,5.0,4.8,0.2,4.16,15424000.0,76762575.0
223,00700.HK,20050203,4.825,4.925,4.75,4.8,4.85,-0.05,-1.03,2230800.0,10765605.0
224,00700.HK,20050202,4.75,4.85,4.7,4.85,4.675,0.175,3.74,10699000.0,51382700.0
225,00700.HK,20050201,4.55,4.7,4.55,4.675,4.525,0.15,3.31,4986800.0,23030375.0
226,00700.HK,20050131,4.5,4.55,4.45,4.525,4.5,0.025,0.55,3523000.0,15851325.0
227,00700.HK,20050128,4.45,4.525,4.425,4.5,4.45,0.05,1.12,4905000.0,22014050.0
228,00700.HK,20050127,4.475,4.525,4.45,4.45,4.475,-0.025,-0.55,4699000.0,21102175.0
229,00700.HK,20050126,4.575,4.575,4.4,4.475,4.475,0.0,0.0,2788000.0,12307975.0
230,00700.HK,20050125,4.45,4.5,4.3,4.475,4.45,0.025,0.56,4481000.0,19670925.0
231,00700.HK,20050124,4.3,4.45,4.275,4.45,4.325,0.125,2.89,7805000.0,33978100.0
232,00700.HK,20050121,4.5,4.5,4.275,4.325,4.525,-0.2,-4.41,6267000.0,27346050.0
233,00700.HK,20050120,4.6,4.6,4.425,4.525,4.65,-0.125,-2.68,8175000.0,36721550.0
234,00700.HK,20050119,4.725,4.775,4.575,4.65,4.7,-0.05,-1.06,3323000.0,15446900.0
235,00700.HK,20050118,4.775,4.775,4.65,4.7,4.75,-0.05,-1.05,3960000.0,18604700.0
236,00700.HK,20050117,4.75,4.75,4.7,4.75,4.75,0.0,0.0,3691000.0,17391650.0
237,00700.HK,20050114,4.65,4.8,4.65,4.75,4.675,0.075,1.6,5919000.0,28019133.0
238,00700.HK,20050113,4.75,4.775,4.625,4.675,4.75,-0.075,-1.57,4107000.0,19239475.0
239,00700.HK,20050112,4.8,4.8,4.725,4.75,4.775,-0.025,-0.52,4860000.0,23062957.0
240,00700.HK,20050111,4.9,4.9,4.725,4.775,4.85,-0.075,-1.54,8301000.0,39572300.0
241,00700.HK,20050110,4.75,4.975,4.75,4.85,4.75,0.1,2.1,7212000.0,34876355.0
242,00700.HK,20050107,4.7,4.75,4.65,4.75,4.7,0.05,1.06,7487000.0,35114675.0
243,00700.HK,20050106,4.7,4.725,4.65,4.7,4.7,0.0,0.0,8217800.0,38417195.0
244,00700.HK,20050105,4.75,4.75,4.65,4.7,4.775,-0.075,-1.57,9699000.0,45547800.0
245,00700.HK,20050104,4.675,4.8,4.65,4.775,4.65,0.125,2.68,16490000.0,77974950.0
246,00700.HK,20050103,4.7,4.75,4.625,4.65,4.65,0.0,0.0,8517000.0,39746100.0
247,00700.HK,20041231,4.65,4.725,4.625,4.65,4.65,0.0,0.0,7767000.0,36166200.0
248,00700.HK,20041230,4.725,4.75,4.625,4.65,4.725,-0.075,-1.58,7040000.0,32814975.0
249,00700.HK,20041229,4.875,4.875,4.625,4.725,4.875,-0.15,-3.07,8359000.0,39508750.0
250,00700.HK,20041228,4.975,4.975,4.775,4.875,4.975,-0.1,-2.01,6441000.0,31461025.0
251,00700.HK,20041224,4.875,4.975,4.875,4.975,4.85,0.125,2.57,4175000.0,20582770.0
252,00700.HK,20041223,5.0,5.0,4.675,4.85,5.1,-0.25,-4.9,25722000.0,124609000.0
253,00700.HK,20041222,5.55,5.6,5.05,5.1,5.55,-0.45,-8.1,17087000.0,90657350.0
254,00700.HK,20041221,5.4,5.65,5.4,5.55,5.3,0.25,4.71,8565000.0,47128800.0
255,00700.HK,20041220,5.55,5.6,5.25,5.3,5.55,-0.25,-4.5,8084000.0,43520600.0
256,00700.HK,20041217,5.7,5.7,5.55,5.55,5.75,-0.2,-3.47,1741000.0,9704000.0
257,00700.HK,20041216,5.85,5.85,5.65,5.75,5.75,0.0,0.0,1255000.0,7183900.0
258,00700.HK,20041215,5.55,5.8,5.55,5.75,5.55,0.2,3.6,8012000.0,45048900.0
259,00700.HK,20041214,5.7,5.7,5.5,5.55,5.7,-0.15,-2.63,10572000.0,59003600.0
260,00700.HK,20041213,5.7,5.75,5.6,5.7,5.6,0.1,1.78,3166000.0,17943250.0
